,boxscore_index,date,datetime,game,location,losses,opponent_abbr,opponent_name,playoffs,points_allowed,points_scored,result,streak,time,wins,Team_Name
202401270DAL,202401270DAL,"Sat, Jan 27, 2024",2024-01-27,44,Away,,DAL,Dallas Mavericks,False,,,Win,,9:00p,,SAC
202401290MEM,202401290MEM,"Mon, Jan 29, 2024",2024-01-29,45,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,SAC
202401310MIA,202401310MIA,"Wed, Jan 31, 2024",2024-01-31,46,Away,,MIA,Miami Heat,False,,,Win,,7:30p,,SAC
202402020IND,202402020IND,"Fri, Feb 2, 2024",2024-02-02,47,Away,,IND,Indiana Pacers,False,,,Win,,7:30p,,SAC
202402030CHI,202402030CHI,"Sat, Feb 3, 2024",2024-02-03,48,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,SAC
202402050CLE,202402050CLE,"Mon, Feb 5, 2024",2024-02-05,49,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,SAC
202402070SAC,202402070SAC,"Wed, Feb 7, 2024",2024-02-07,50,Home,,DET,Detroit Pistons,False,,,Win,,10:00p,,SAC
202402090SAC,202402090SAC,"Fri, Feb 9, 2024",2024-02-09,51,Home,,DEN,Denver Nuggets,False,,,Win,,10:00p,,SAC
202402110OKC,202402110OKC,"Sun, Feb 11, 2024",2024-02-11,52,Away,,OKC,Oklahoma City Thunder,False,,,Win,,3:00p,,SAC
202402130PHO,202402130PHO,"Tue, Feb 13, 2024",2024-02-13,53,Away,,PHO,Phoenix Suns,False,,,Win,,10:00p,,SAC
202402140DEN,202402140DEN,"Wed, Feb 14, 2024",2024-02-14,54,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,SAC
202402220SAC,202402220SAC,"Thu, Feb 22, 2024",2024-02-22,55,Home,,SAS,San Antonio Spurs,False,,,Win,,10:00p,,SAC
202402250LAC,202402250LAC,"Sun, Feb 25, 2024",2024-02-25,56,Away,,LAC,Los Angeles Clippers,False,,,Win,,9:30p,,SAC
202402260SAC,202402260SAC,"Mon, Feb 26, 2024",2024-02-26,57,Home,,MIA,Miami Heat,False,,,Win,,10:00p,,SAC
202402280DEN,202402280DEN,"Wed, Feb 28, 2024",2024-02-28,58,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,SAC
202403010MIN,202403010MIN,"Fri, Mar 1, 2024",2024-03-01,59,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,SAC
202403040SAC,202403040SAC,"Mon, Mar 4, 2024",2024-03-04,60,Home,,CHI,Chicago Bulls,False,,,Win,,10:00p,,SAC
202403060LAL,202403060LAL,"Wed, Mar 6, 2024",2024-03-06,61,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:30p,,SAC
202403070SAC,202403070SAC,"Thu, Mar 7, 2024",2024-03-07,62,Home,,SAS,San Antonio Spurs,False,,,Win,,10:00p,,SAC
202403100SAC,202403100SAC,"Sun, Mar 10, 2024",2024-03-10,63,Home,,HOU,Houston Rockets,False,,,Win,,6:00p,,SAC
202403120SAC,202403120SAC,"Tue, Mar 12, 2024",2024-03-12,64,Home,,MIL,Milwaukee Bucks,False,,,Win,,10:00p,,SAC
202403130SAC,202403130SAC,"Wed, Mar 13, 2024",2024-03-13,65,Home,,LAL,Los Angeles Lakers,False,,,Win,,10:00p,,SAC
202403160SAC,202403160SAC,"Sat, Mar 16, 2024",2024-03-16,66,Home,,NYK,New York Knicks,False,,,Win,,10:00p,,SAC
202403180SAC,202403180SAC,"Mon, Mar 18, 2024",2024-03-18,67,Home,,MEM,Memphis Grizzlies,False,,,Win,,10:00p,,SAC
202403200TOR,202403200TOR,"Wed, Mar 20, 2024",2024-03-20,68,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,SAC
202403210WAS,202403210WAS,"Thu, Mar 21, 2024",2024-03-21,69,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,SAC
202403230ORL,202403230ORL,"Sat, Mar 23, 2024",2024-03-23,70,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,SAC
202403250SAC,202403250SAC,"Mon, Mar 25, 2024",2024-03-25,71,Home,,PHI,Philadelphia 76ers,False,,,Win,,10:00p,,SAC
202403260SAC,202403260SAC,"Tue, Mar 26, 2024",2024-03-26,72,Home,,DAL,Dallas Mavericks,False,,,Win,,10:00p,,SAC
202403290SAC,202403290SAC,"Fri, Mar 29, 2024",2024-03-29,73,Home,,DAL,Dallas Mavericks,False,,,Win,,10:00p,,SAC
202403310SAC,202403310SAC,"Sun, Mar 31, 2024",2024-03-31,74,Home,,UTA,Utah Jazz,False,,,Win,,9:00p,,SAC
202404020SAC,202404020SAC,"Tue, Apr 2, 2024",2024-04-02,75,Home,,LAC,Los Angeles Clippers,False,,,Win,,10:00p,,SAC
202404040NYK,202404040NYK,"Thu, Apr 4, 2024",2024-04-04,76,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,SAC
202404050BOS,202404050BOS,"Fri, Apr 5, 2024",2024-04-05,77,Away,,BOS,Boston Celtics,False,,,Win,,7:30p,,SAC
202404070BRK,202404070BRK,"Sun, Apr 7, 2024",2024-04-07,78,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,SAC
202404090OKC,202404090OKC,"Tue, Apr 9, 2024",2024-04-09,79,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,SAC
202404110SAC,202404110SAC,"Thu, Apr 11, 2024",2024-04-11,80,Home,,NOP,New Orleans Pelicans,False,,,Win,,10:00p,,SAC
202404120SAC,202404120SAC,"Fri, Apr 12, 2024",2024-04-12,81,Home,,PHO,Phoenix Suns,False,,,Win,,10:30p,,SAC
202404140SAC,202404140SAC,"Sun, Apr 14, 2024",2024-04-14,82,Home,,POR,Portland Trail Blazers,False,,,Win,,3:30p,,SAC
202310250MEM,202310250MEM,"Wed, Oct 25, 2023",2023-10-25,1,Away,0,MEM,Memphis Grizzlies,False,104,111,Win,W 1,8:00p,1,NOP
202310280NOP,202310280NOP,"Sat, Oct 28, 2023",2023-10-28,2,Home,0,NYK,New York Knicks,False,87,96,Win,W 2,7:00p,2,NOP
202310300NOP,202310300NOP,"Mon, Oct 30, 2023",2023-10-30,3,Home,1,GSW,Golden State Warriors,False,130,102,Loss,L 1,8:00p,2,NOP
202311010OKC,202311010OKC,"Wed, Nov 1, 2023",2023-11-01,4,Away,1,OKC,Oklahoma City Thunder,False,106,110,Win,W 1,7:30p,3,NOP
202311020NOP,202311020NOP,"Thu, Nov 2, 2023",2023-11-02,5,Home,1,DET,Detroit Pistons,False,116,125,Win,W 2,8:00p,4,NOP
202311040NOP,202311040NOP,"Sat, Nov 4, 2023",2023-11-04,6,Home,2,ATL,Atlanta Hawks,False,123,105,Loss,L 1,7:00p,4,NOP
202311060DEN,202311060DEN,"Mon, Nov 6, 2023",2023-11-06,7,Away,3,DEN,Denver Nuggets,False,134,116,Loss,L 2,9:00p,4,NOP
202311080MIN,202311080MIN,"Wed, Nov 8, 2023",2023-11-08,8,Away,4,MIN,Minnesota Timberwolves,False,122,101,Loss,L 3,8:00p,4,NOP
202311100HOU,202311100HOU,"Fri, Nov 10, 2023",2023-11-10,9,Away,5,HOU,Houston Rockets,False,104,101,Loss,L 4,8:00p,4,NOP
202311120NOP,202311120NOP,"Sun, Nov 12, 2023",2023-11-12,10,Home,6,DAL,Dallas Mavericks,False,136,124,Loss,L 5,7:00p,4,NOP
202311140NOP,202311140NOP,"Tue, Nov 14, 2023",2023-11-14,11,Home,6,DAL,Dallas Mavericks,False,110,131,Win,W 1,8:00p,5,NOP
202311170NOP,202311170NOP,"Fri, Nov 17, 2023",2023-11-17,12,Home,6,DEN,Denver Nuggets,False,110,115,Win,W 2,8:00p,6,NOP
202311180NOP,202311180NOP,"Sat, Nov 18, 2023",2023-11-18,13,Home,7,MIN,Minnesota Timberwolves,False,121,120,Loss,L 1,7:00p,6,NOP
202311200NOP,202311200NOP,"Mon, Nov 20, 2023",2023-11-20,14,Home,7,SAC,Sacramento Kings,False,93,129,Win,W 1,8:00p,7,NOP
202311220NOP,202311220NOP,"Wed, Nov 22, 2023",2023-11-22,15,Home,7,SAC,Sacramento Kings,False,112,117,Win,W 2,8:00p,8,NOP
202311240LAC,202311240LAC,"Fri, Nov 24, 2023",2023-11-24,16,Away,7,LAC,Los Angeles Clippers,False,106,116,Win,W 3,10:30p,9,NOP
202311250UTA,202311250UTA,"Sat, Nov 25, 2023",2023-11-25,17,Away,8,UTA,Utah Jazz,False,105,100,Loss,L 1,9:30p,9,NOP
202311270UTA,202311270UTA,"Mon, Nov 27, 2023",2023-11-27,18,Away,9,UTA,Utah Jazz,False,114,112,Loss,L 2,9:00p,9,NOP
202311290NOP,202311290NOP,"Wed, Nov 29, 2023",2023-11-29,19,Home,9,PHI,Philadelphia 76ers,False,114,124,Win,W 1,8:00p,10,NOP
202312010NOP,202312010NOP,"Fri, Dec 1, 2023",2023-12-01,20,Home,9,SAS,San Antonio Spurs,False,106,121,Win,W 2,8:00p,11,NOP
202312020CHI,202312020CHI,"Sat, Dec 2, 2023",2023-12-02,21,Away,10,CHI,Chicago Bulls,False,124,118,Loss,L 1,8:00p,11,NOP
202312040SAC,202312040SAC,"Mon, Dec 4, 2023",2023-12-04,22,Away,10,SAC,Sacramento Kings,False,117,127,Win,W 1,10:00p,12,NOP
202312070LAL,202312070LAL,"Thu, Dec 7, 2023",2023-12-07,23,Away,11,LAL,Los Angeles Lakers,False,133,89,Loss,L 1,9:00p,12,NOP
202312110NOP,202312110NOP,"Mon, Dec 11, 2023",2023-12-11,24,Home,11,MIN,Minnesota Timberwolves,False,107,121,Win,W 1,8:00p,13,NOP
202312130WAS,202312130WAS,"Wed, Dec 13, 2023",2023-12-13,25,Away,11,WAS,Washington Wizards,False,122,142,Win,W 2,7:00p,14,NOP
202312150CHO,202312150CHO,"Fri, Dec 15, 2023",2023-12-15,26,Away,11,CHO,Charlotte Hornets,False,107,112,Win,W 3,7:00p,15,NOP
202312170SAS,202312170SAS,"Sun, Dec 17, 2023",2023-12-17,27,Away,11,SAS,San Antonio Spurs,False,110,146,Win,W 4,3:30p,16,NOP
202312190NOP,202312190NOP,"Tue, Dec 19, 2023",2023-12-19,28,Home,12,MEM,Memphis Grizzlies,False,115,113,Loss,L 1,7:30p,16,NOP
202312210CLE,202312210CLE,"Thu, Dec 21, 2023",2023-12-21,29,Away,12,CLE,Cleveland Cavaliers,False,104,123,Win,W 1,7:30p,17,NOP
202312230NOP,202312230NOP,"Sat, Dec 23, 2023",2023-12-23,30,Home,13,HOU,Houston Rockets,False,106,104,Loss,L 1,7:00p,17,NOP
202312260NOP,202312260NOP,"Tue, Dec 26, 2023",2023-12-26,31,Home,14,MEM,Memphis Grizzlies,False,116,115,Loss,L 2,8:00p,17,NOP
202312280NOP,202312280NOP,"Thu, Dec 28, 2023",2023-12-28,32,Home,14,UTA,Utah Jazz,False,105,112,Win,W 1,8:00p,18,NOP
202312310NOP,202312310NOP,"Sun, Dec 31, 2023",2023-12-31,33,Home,,LAL,Los Angeles Lakers,False,,,Win,,7:00p,,NOP
202401020NOP,202401020NOP,"Tue, Jan 2, 2024",2024-01-02,34,Home,,BRK,Brooklyn Nets,False,,,Win,,8:00p,,NOP
202401030MIN,202401030MIN,"Wed, Jan 3, 2024",2024-01-03,35,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,NOP
202401050NOP,202401050NOP,"Fri, Jan 5, 2024",2024-01-05,36,Home,,LAC,Los Angeles Clippers,False,,,Win,,8:00p,,NOP
202401070SAC,202401070SAC,"Sun, Jan 7, 2024",2024-01-07,37,Away,,SAC,Sacramento Kings,False,,,Win,,6:00p,,NOP
202401100GSW,202401100GSW,"Wed, Jan 10, 2024",2024-01-10,38,Away,,GSW,Golden State Warriors,False,,,Win,,8:30p,,NOP
202401120DEN,202401120DEN,"Fri, Jan 12, 2024",2024-01-12,39,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,NOP
202401130DAL,202401130DAL,"Sat, Jan 13, 2024",2024-01-13,40,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,NOP
202401150DAL,202401150DAL,"Mon, Jan 15, 2024",2024-01-15,41,Away,,DAL,Dallas Mavericks,False,,,Win,,2:30p,,NOP
202401170NOP,202401170NOP,"Wed, Jan 17, 2024",2024-01-17,42,Home,,CHO,Charlotte Hornets,False,,,Win,,8:00p,,NOP
202401190NOP,202401190NOP,"Fri, Jan 19, 2024",2024-01-19,43,Home,,PHO,Phoenix Suns,False,,,Win,,8:00p,,NOP
202401230NOP,202401230NOP,"Tue, Jan 23, 2024",2024-01-23,44,Home,,UTA,Utah Jazz,False,,,Win,,8:00p,,NOP
202401260NOP,202401260NOP,"Fri, Jan 26, 2024",2024-01-26,45,Home,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,NOP
202401270MIL,202401270MIL,"Sat, Jan 27, 2024",2024-01-27,46,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,NOP
202401290BOS,202401290BOS,"Mon, Jan 29, 2024",2024-01-29,47,Away,,BOS,Boston Celtics,False,,,Win,,7:30p,,NOP
202401310HOU,202401310HOU,"Wed, Jan 31, 2024",2024-01-31,48,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,NOP
202402020SAS,202402020SAS,"Fri, Feb 2, 2024",2024-02-02,49,Away,,SAS,San Antonio Spurs,False,,,Win,,8:00p,,NOP
202402050NOP,202402050NOP,"Mon, Feb 5, 2024",2024-02-05,50,Home,,TOR,Toronto Raptors,False,,,Win,,8:00p,,NOP
202402070LAC,202402070LAC,"Wed, Feb 7, 2024",2024-02-07,51,Away,,LAC,Los Angeles Clippers,False,,,Win,,10:00p,,NOP
202402090LAL,202402090LAL,"Fri, Feb 9, 2024",2024-02-09,52,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:30p,,NOP
202402100POR,202402100POR,"Sat, Feb 10, 2024",2024-02-10,53,Away,,POR,Portland Trail Blazers,False,,,Win,,10:00p,,NOP
202402120MEM,202402120MEM,"Mon, Feb 12, 2024",2024-02-12,54,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,NOP
202402140NOP,202402140NOP,"Wed, Feb 14, 2024",2024-02-14,55,Home,,WAS,Washington Wizards,False,,,Win,,8:00p,,NOP
202402220NOP,202402220NOP,"Thu, Feb 22, 2024",2024-02-22,56,Home,,HOU,Houston Rockets,False,,,Win,,8:00p,,NOP
202402230NOP,202402230NOP,"Fri, Feb 23, 2024",2024-02-23,57,Home,,MIA,Miami Heat,False,,,Win,,10:00p,,NOP
202402250NOP,202402250NOP,"Sun, Feb 25, 2024",2024-02-25,58,Home,,CHI,Chicago Bulls,False,,,Win,,7:00p,,NOP
202402270NYK,202402270NYK,"Tue, Feb 27, 2024",2024-02-27,59,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,NOP
202402280IND,202402280IND,"Wed, Feb 28, 2024",2024-02-28,60,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,NOP
202403010NOP,202403010NOP,"Fri, Mar 1, 2024",2024-03-01,61,Home,,IND,Indiana Pacers,False,,,Win,,8:00p,,NOP
202403050TOR,202403050TOR,"Tue, Mar 5, 2024",2024-03-05,62,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,NOP
202403080PHI,202403080PHI,"Fri, Mar 8, 2024",2024-03-08,63,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,NOP
202403100ATL,202403100ATL,"Sun, Mar 10, 2024",2024-03-10,64,Away,,ATL,Atlanta Hawks,False,,,Win,,6:00p,,NOP
202403130NOP,202403130NOP,"Wed, Mar 13, 2024",2024-03-13,65,Home,,CLE,Cleveland Cavaliers,False,,,Win,,8:00p,,NOP
202403150NOP,202403150NOP,"Fri, Mar 15, 2024",2024-03-15,66,Home,,LAC,Los Angeles Clippers,False,,,Win,,8:00p,,NOP
202403160NOP,202403160NOP,"Sat, Mar 16, 2024",2024-03-16,67,Home,,POR,Portland Trail Blazers,False,,,Win,,7:00p,,NOP
202403190BRK,202403190BRK,"Tue, Mar 19, 2024",2024-03-19,68,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,NOP
202403210ORL,202403210ORL,"Thu, Mar 21, 2024",2024-03-21,69,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,NOP
202403220MIA,202403220MIA,"Fri, Mar 22, 2024",2024-03-22,70,Away,,MIA,Miami Heat,False,,,Win,,8:00p,,NOP
202403240DET,202403240DET,"Sun, Mar 24, 2024",2024-03-24,71,Away,,DET,Detroit Pistons,False,,,Win,,3:00p,,NOP
202403260NOP,202403260NOP,"Tue, Mar 26, 2024",2024-03-26,72,Home,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,NOP
202403280NOP,202403280NOP,"Thu, Mar 28, 2024",2024-03-28,73,Home,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,NOP
202403300NOP,202403300NOP,"Sat, Mar 30, 2024",2024-03-30,74,Home,,BOS,Boston Celtics,False,,,Win,,5:00p,,NOP
202404010NOP,202404010NOP,"Mon, Apr 1, 2024",2024-04-01,75,Home,,PHO,Phoenix Suns,False,,,Win,,8:00p,,NOP
202404030NOP,202404030NOP,"Wed, Apr 3, 2024",2024-04-03,76,Home,,ORL,Orlando Magic,False,,,Win,,8:00p,,NOP
202404050NOP,202404050NOP,"Fri, Apr 5, 2024",2024-04-05,77,Home,,SAS,San Antonio Spurs,False,,,Win,,8:00p,,NOP
202404070PHO,202404070PHO,"Sun, Apr 7, 2024",2024-04-07,78,Away,,PHO,Phoenix Suns,False,,,Win,,6:00p,,NOP
202404090POR,202404090POR,"Tue, Apr 9, 2024",2024-04-09,79,Away,,POR,Portland Trail Blazers,False,,,Win,,10:00p,,NOP
202404110SAC,202404110SAC,"Thu, Apr 11, 2024",2024-04-11,80,Away,,SAC,Sacramento Kings,False,,,Win,,10:00p,,NOP
202404120GSW,202404120GSW,"Fri, Apr 12, 2024",2024-04-12,81,Away,,GSW,Golden State Warriors,False,,,Win,,10:00p,,NOP
202404140NOP,202404140NOP,"Sun, Apr 14, 2024",2024-04-14,82,Home,,LAL,Los Angeles Lakers,False,,,Win,,3:30p,,NOP
202310250CHI,202310250CHI,"Wed, Oct 25, 2023",2023-10-25,1,Away,0,CHI,Chicago Bulls,False,104,124,Win,W 1,8:00p,1,OKC
202310270CLE,202310270CLE,"Fri, Oct 27, 2023",2023-10-27,2,Away,0,CLE,Cleveland Cavaliers,False,105,108,Win,W 2,7:30p,2,OKC
202310290OKC,202310290OKC,"Sun, Oct 29, 2023",2023-10-29,3,Home,1,DEN,Denver Nuggets,False,128,95,Loss,L 1,3:30p,2,OKC
202310300OKC,202310300OKC,"Mon, Oct 30, 2023",2023-10-30,4,Home,1,DET,Detroit Pistons,False,112,124,Win,W 1,8:00p,3,OKC
202311010OKC,202311010OKC,"Wed, Nov 1, 2023",2023-11-01,5,Home,2,NOP,New Orleans Pelicans,False,110,106,Loss,L 1,7:30p,3,OKC
202311030OKC,202311030OKC,"Fri, Nov 3, 2023",2023-11-03,6,Home,3,GSW,Golden State Warriors,False,141,139,Loss,L 2,8:00p,3,OKC
202311060OKC,202311060OKC,"Mon, Nov 6, 2023",2023-11-06,7,Home,3,ATL,Atlanta Hawks,False,117,126,Win,W 1,8:00p,4,OKC
202311080OKC,202311080OKC,"Wed, Nov 8, 2023",2023-11-08,8,Home,3,CLE,Cleveland Cavaliers,False,120,128,Win,W 2,8:00p,5,OKC
202311100SAC,202311100SAC,"Fri, Nov 10, 2023",2023-11-10,9,Away,4,SAC,Sacramento Kings,False,105,98,Loss,L 1,10:00p,5,OKC
202311120PHO,202311120PHO,"Sun, Nov 12, 2023",2023-11-12,10,Away,4,PHO,Phoenix Suns,False,99,111,Win,W 1,8:00p,6,OKC
202311140OKC,202311140OKC,"Tue, Nov 14, 2023",2023-11-14,11,Home,4,SAS,San Antonio Spurs,False,87,123,Win,W 2,7:30p,7,OKC
202311160GSW,202311160GSW,"Thu, Nov 16, 2023",2023-11-16,12,Away,4,GSW,Golden State Warriors,False,109,128,Win,W 3,10:00p,8,OKC
202311180GSW,202311180GSW,"Sat, Nov 18, 2023",2023-11-18,13,Away,4,GSW,Golden State Warriors,False,123,130,Win,W 4,8:30p,9,OKC
202311190POR,202311190POR,"Sun, Nov 19, 2023",2023-11-19,14,Away,4,POR,Portland Trail Blazers,False,91,134,Win,W 5,9:00p,10,OKC
202311220OKC,202311220OKC,"Wed, Nov 22, 2023",2023-11-22,15,Home,4,CHI,Chicago Bulls,False,102,116,Win,W 6,8:00p,11,OKC
202311250OKC,202311250OKC,"Sat, Nov 25, 2023",2023-11-25,16,Home,5,PHI,Philadelphia 76ers,False,127,123,Loss,L 1,5:00p,11,OKC
202311280MIN,202311280MIN,"Tue, Nov 28, 2023",2023-11-28,17,Away,6,MIN,Minnesota Timberwolves,False,106,103,Loss,L 2,8:00p,11,OKC
202311300OKC,202311300OKC,"Thu, Nov 30, 2023",2023-11-30,18,Home,6,LAL,Los Angeles Lakers,False,110,133,Win,W 1,8:00p,12,OKC
202312020DAL,202312020DAL,"Sat, Dec 2, 2023",2023-12-02,19,Away,6,DAL,Dallas Mavericks,False,120,126,Win,W 2,9:00p,13,OKC
202312060HOU,202312060HOU,"Wed, Dec 6, 2023",2023-12-06,20,Away,7,HOU,Houston Rockets,False,110,101,Loss,L 1,8:00p,13,OKC
202312080OKC,202312080OKC,"Fri, Dec 8, 2023",2023-12-08,21,Home,7,GSW,Golden State Warriors,False,136,138,Win,W 1,8:00p,14,OKC
202312110OKC,202312110OKC,"Mon, Dec 11, 2023",2023-12-11,22,Home,7,UTA,Utah Jazz,False,120,134,Win,W 2,8:00p,15,OKC
202312140SAC,202312140SAC,"Thu, Dec 14, 2023",2023-12-14,23,Away,8,SAC,Sacramento Kings,False,128,123,Loss,L 1,10:00p,15,OKC
202312160DEN,202312160DEN,"Sat, Dec 16, 2023",2023-12-16,24,Away,8,DEN,Denver Nuggets,False,117,118,Win,W 1,9:00p,16,OKC
202312180OKC,202312180OKC,"Mon, Dec 18, 2023",2023-12-18,25,Home,8,MEM,Memphis Grizzlies,False,97,116,Win,W 2,8:00p,17,OKC
202312210OKC,202312210OKC,"Thu, Dec 21, 2023",2023-12-21,26,Home,8,LAC,Los Angeles Clippers,False,115,134,Win,W 3,8:00p,18,OKC
202312230OKC,202312230OKC,"Sat, Dec 23, 2023",2023-12-23,27,Home,9,LAL,Los Angeles Lakers,False,129,120,Loss,L 1,8:00p,18,OKC
202312260OKC,202312260OKC,"Tue, Dec 26, 2023",2023-12-26,28,Home,9,MIN,Minnesota Timberwolves,False,106,129,Win,W 1,8:00p,19,OKC
202312270OKC,202312270OKC,"Wed, Dec 27, 2023",2023-12-27,29,Home,9,NYK,New York Knicks,False,120,129,Win,W 2,8:00p,20,OKC
202312290DEN,202312290DEN,"Fri, Dec 29, 2023",2023-12-29,30,Away,9,DEN,Denver Nuggets,False,93,119,Win,W 3,9:00p,21,OKC
202312310OKC,202312310OKC,"Sun, Dec 31, 2023",2023-12-31,31,Home,,BRK,Brooklyn Nets,False,,,Win,,7:00p,,OKC
202401020OKC,202401020OKC,"Tue, Jan 2, 2024",2024-01-02,32,Home,,BOS,Boston Celtics,False,,,Win,,8:00p,,OKC
202401030ATL,202401030ATL,"Wed, Jan 3, 2024",2024-01-03,33,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,OKC
202401050BRK,202401050BRK,"Fri, Jan 5, 2024",2024-01-05,34,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,OKC
202401080WAS,202401080WAS,"Mon, Jan 8, 2024",2024-01-08,35,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,OKC
202401100MIA,202401100MIA,"Wed, Jan 10, 2024",2024-01-10,36,Away,,MIA,Miami Heat,False,,,Win,,7:30p,,OKC
202401110OKC,202401110OKC,"Thu, Jan 11, 2024",2024-01-11,37,Home,,POR,Portland Trail Blazers,False,,,Win,,8:00p,,OKC
202401130OKC,202401130OKC,"Sat, Jan 13, 2024",2024-01-13,38,Home,,ORL,Orlando Magic,False,,,Win,,8:00p,,OKC
202401150LAL,202401150LAL,"Mon, Jan 15, 2024",2024-01-15,39,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:30p,,OKC
202401160LAC,202401160LAC,"Tue, Jan 16, 2024",2024-01-16,40,Away,,LAC,Los Angeles Clippers,False,,,Win,,10:00p,,OKC
202401180UTA,202401180UTA,"Thu, Jan 18, 2024",2024-01-18,41,Away,,UTA,Utah Jazz,False,,,Win,,9:00p,,OKC
202401200MIN,202401200MIN,"Sat, Jan 20, 2024",2024-01-20,42,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,OKC
202401230OKC,202401230OKC,"Tue, Jan 23, 2024",2024-01-23,43,Home,,POR,Portland Trail Blazers,False,,,Win,,8:00p,,OKC
202401240SAS,202401240SAS,"Wed, Jan 24, 2024",2024-01-24,44,Away,,SAS,San Antonio Spurs,False,,,Win,,8:30p,,OKC
202401260NOP,202401260NOP,"Fri, Jan 26, 2024",2024-01-26,45,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,OKC
202401280DET,202401280DET,"Sun, Jan 28, 2024",2024-01-28,46,Away,,DET,Detroit Pistons,False,,,Win,,6:00p,,OKC
202401290OKC,202401290OKC,"Mon, Jan 29, 2024",2024-01-29,47,Home,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,OKC
202401310OKC,202401310OKC,"Wed, Jan 31, 2024",2024-01-31,48,Home,,DEN,Denver Nuggets,False,,,Win,,8:00p,,OKC
202402020OKC,202402020OKC,"Fri, Feb 2, 2024",2024-02-02,49,Home,,CHO,Charlotte Hornets,False,,,Win,,8:00p,,OKC
202402040OKC,202402040OKC,"Sun, Feb 4, 2024",2024-02-04,50,Home,,TOR,Toronto Raptors,False,,,Win,,7:00p,,OKC
202402060UTA,202402060UTA,"Tue, Feb 6, 2024",2024-02-06,51,Away,,UTA,Utah Jazz,False,,,Win,,9:00p,,OKC
202402100DAL,202402100DAL,"Sat, Feb 10, 2024",2024-02-10,52,Away,,DAL,Dallas Mavericks,False,,,Win,,3:00p,,OKC
202402110OKC,202402110OKC,"Sun, Feb 11, 2024",2024-02-11,53,Home,,SAC,Sacramento Kings,False,,,Win,,3:00p,,OKC
202402130ORL,202402130ORL,"Tue, Feb 13, 2024",2024-02-13,54,Away,,ORL,Orlando Magic,False,,,Win,,7:30p,,OKC
202402220OKC,202402220OKC,"Thu, Feb 22, 2024",2024-02-22,55,Home,,LAC,Los Angeles Clippers,False,,,Win,,8:00p,,OKC
202402230OKC,202402230OKC,"Fri, Feb 23, 2024",2024-02-23,56,Home,,WAS,Washington Wizards,False,,,Win,,8:00p,,OKC
202402250HOU,202402250HOU,"Sun, Feb 25, 2024",2024-02-25,57,Away,,HOU,Houston Rockets,False,,,Win,,7:00p,,OKC
202402270OKC,202402270OKC,"Tue, Feb 27, 2024",2024-02-27,58,Home,,HOU,Houston Rockets,False,,,Win,,8:00p,,OKC
202402290SAS,202402290SAS,"Thu, Feb 29, 2024",2024-02-29,59,Away,,SAS,San Antonio Spurs,False,,,Win,,8:30p,,OKC
202403030PHO,202403030PHO,"Sun, Mar 3, 2024",2024-03-03,60,Away,,PHO,Phoenix Suns,False,,,Win,,9:30p,,OKC
202403040LAL,202403040LAL,"Mon, Mar 4, 2024",2024-03-04,61,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:30p,,OKC
202403060POR,202403060POR,"Wed, Mar 6, 2024",2024-03-06,62,Away,,POR,Portland Trail Blazers,False,,,Win,,10:00p,,OKC
